UNITID,institution_name,fall_2023_total_enrollment,full_address,street_address,city,state,zip_code,zip5,zip4,zip_raw
232937,Norfolk State University,6045,"700 Park Avenue, Norfolk, VA 23504-8000",700 Park Avenue,Norfolk,VA,23504-8000,23504,8000,23504-8000
461795,North American University,923,"11929 West Airport Blvd., Stafford, TX 77477-0000",11929 West Airport Blvd.,Stafford,TX,77477-0000,77477,0000,77477-0000
199102,North Carolina A & T State University,13885,"1601 E Market  St, Greensboro, NC 27411",1601 E Market  St,Greensboro,NC,27411,27411,,27411
199157,North Carolina Central University,7965,"1801 Fayetteville Street, Durham, NC 27707",1801 Fayetteville Street,Durham,NC,27707,27707,,27707
199193,North Carolina State University at Raleigh,37323,"2101 Hillsborough Street, Raleigh, NC 27695-7001",2101 Hillsborough Street,Raleigh,NC,27695-7001,27695,7001,27695-7001
199209,North Carolina Wesleyan University,1345,"3400 N Wesleyan Blvd, Rocky Mount, NC 27804",3400 N Wesleyan Blvd,Rocky Mount,NC,27804,27804,,27804
147660,North Central College,2856,"30 N Brainard St, Naperville, IL 60540",30 N Brainard St,Naperville,IL,60540,60540,,60540
204422,North Central State College,2451,"2441 Kenwood Circle, Mansfield, OH 44906-0698",2441 Kenwood Circle,Mansfield,OH,44906-0698,44906,0698,44906-0698
174437,North Central University,984,"910 Elliot Ave, Minneapolis, MN 55404-1391",910 Elliot Ave,Minneapolis,MN,55404-1391,55404,1391,55404-1391
200332,North Dakota State University-Main Campus,11952,"1301  12th Avenue North, Fargo, ND 58108-6050",1301  12th Avenue North,Fargo,ND,58108-6050,58108,6050,58108-6050
136145,North Florida College,1281,"325 NW Turner Davis Dr, Madison, FL 32340",325 NW Turner Davis Dr,Madison,FL,32340,32340,,32340
218441,North Greenville University,2219,"7801 N. Tigerville Road, Tigerville, SC 29688-1892",7801 N. Tigerville Road,Tigerville,SC,29688-1892,29688,1892,29688-1892
147679,North Park University,2624,"3225 W Foster Ave, Chicago, IL 60625-4895",3225 W Foster Ave,Chicago,IL,60625-4895,60625,4895,60625-4895
236072,North Seattle College,5017,"9600 College Way North, Seattle, WA 98103-3599",9600 College Way North,Seattle,WA,98103-3599,98103,3599,98103-3599
443030,NorthShore University HealthSystem School of Nurse Anesthesia,75,"2650 Ridge Ave, Rm G603C, Evanston, IL 60201-1718","2650 Ridge Ave, Rm G603C",Evanston,IL,60201-1718,60201,1718,60201-1718
444130,Northcentral University,10518,"9388 Lightwave Avenue, San Diego, CA 92123",9388 Lightwave Avenue,San Diego,CA,92123,92123,,92123
193751,Northeast College of Health Sciences,528,"2360 State Route 89, Seneca Falls, NY 13148-0800",2360 State Route 89,Seneca Falls,NY,13148-0800,13148,0800,13148-0800
204477,Northeast Ohio Medical University,1007,"4209 State Route 44, Rootstown, OH 44272-0095",4209 State Route 44,Rootstown,OH,44272-0095,44272,0095,44272-0095
147776,Northeastern Illinois University,5504,"5500 N Saint Louis Ave, Chicago, IL 60625-4699",5500 N Saint Louis Ave,Chicago,IL,60625-4699,60625,4699,60625-4699
439817,Northeastern Seminary,209,"2265 Westside Dr, Rochester, NY 14624",2265 Westside Dr,Rochester,NY,14624,14624,,14624
207263,Northeastern State University,6466,"600 N Grand, Tahlequah, OK 74464-2399",600 N Grand,Tahlequah,OK,74464-2399,74464,2399,74464-2399
167358,Northeastern University,31159,"360 Huntington Ave, Boston, MA 02115-5005",360 Huntington Ave,Boston,MA,02115-5005,02115,5005,02115-5005
118888,Northeastern University Oakland,658,"5000 MacArthur Blvd, Oakland, CA 94613",5000 MacArthur Blvd,Oakland,CA,94613,94613,,94613
482705,Northeastern University Professional Programs,7471,"360 Huntington Ave, Boston, MA 02115",360 Huntington Ave,Boston,MA,02115,02115,,02115
105330,Northern Arizona University,28186,"1900 S Knoles Dr, Babbitt Administrative Center, Room 200, Flagstaff, AZ 86011-4092","1900 S Knoles Dr, Babbitt Administrative Center, Room 200",Flagstaff,AZ,86011-4092,86011,4092,86011-4092
147697,Northern Baptist Theological Seminary,310,"410 Warrenville Road, Suite 300, Lisle, IL 60532-1348","410 Warrenville Road, Suite 300",Lisle,IL,60532-1348,60532,1348,60532-1348
147703,Northern Illinois University,15504,"1425 W. Lincoln Hwy., Dekalb, IL 60115-2828",1425 W. Lincoln Hwy.,Dekalb,IL,60115-2828,60115,2828,60115-2828
157447,Northern Kentucky University,14961,"Nunn Drive, Highland Heights, KY 41099",Nunn Drive,Highland Heights,KY,41099,41099,,41099
240790,Northern Marianas College,1253,"As Terlaje Campus, Saipan, MP 96950-1250",As Terlaje Campus,Saipan,MP,96950-1250,96950,1250,96950-1250
171456,Northern Michigan University,7197,"1401 Presque Isle Avenue, Marquette, MI 49855-5301",1401 Presque Isle Avenue,Marquette,MI,49855-5301,49855,5301,49855-5301
188058,Northern New Mexico College,1310,"921 Paseo de Onate, Espanola, NM 87532",921 Paseo de Onate,Espanola,NM,87532,87532,,87532
219259,Northern State University,3521,"1200 S Jay St, Aberdeen, SD 57401-7198",1200 S Jay St,Aberdeen,SD,57401-7198,57401,7198,57401-7198
239512,Northland College,485,"1411 Ellis Avenue, Ashland, WI 54806-3999",1411 Ellis Avenue,Ashland,WI,54806-3999,54806,3999,54806-3999
217606,Northpoint Bible College,128,"320 South Main Street, Haverhill, MA 01835",320 South Main Street,Haverhill,MA,01835,01835,,01835
240657,Northwest College,1379,"231 W 6th St, Powell, WY 82435-1898",231 W 6th St,Powell,WY,82435-1898,82435,1898,82435-1898
136233,Northwest Florida State College,5160,"100 College Boulevard, Niceville, FL 32578-1295",100 College Boulevard,Niceville,FL,32578-1295,32578,1295,32578-1295
380377,Northwest Indian College,696,"2522 Kwina Rd, Bellingham, WA 98226-9217",2522 Kwina Rd,Bellingham,WA,98226-9217,98226,9217,98226-9217
178624,Northwest Missouri State University,9664,"800 University Drive, Maryville, MO 64468-6001",800 University Drive,Maryville,MO,64468-6001,64468,6001,64468-6001
142461,Northwest Nazarene University,1774,"623 S. University Blvd., Nampa, ID 83686-5897",623 S. University Blvd.,Nampa,ID,83686-5897,83686,5897,83686-5897
236133,Northwest University,999,"5520 108th Ave NE, Kirkland, WA 98083-0579",5520 108th Ave NE,Kirkland,WA,98083-0579,98083,0579,98083-0579
487603,Northwest University-Center for Online and Extended Education,1343,"5520 108th Ave NE, Kirkland, WA 98033",5520 108th Ave NE,Kirkland,WA,98033,98033,,98033
154101,Northwestern College,1665,"101 Seventh St SW, Orange City, IA 51041",101 Seventh St SW,Orange City,IA,51041,51041,,51041
174507,Northwestern Health Sciences University,1032,"2501 W 84th St, Bloomington, MN 55431",2501 W 84th St,Bloomington,MN,55431,55431,,55431
171483,Northwestern Michigan College,3146,"1701 E Front St, Traverse City, MI 49686",1701 E Front St,Traverse City,MI,49686,49686,,49686
207306,Northwestern Oklahoma State University,1929,"709 Oklahoma Blvd, Alva, OK 73717-2799",709 Oklahoma Blvd,Alva,OK,73717-2799,73717,2799,73717-2799
160038,Northwestern State University of Louisiana,8847,"175 Sam Sibley Drive, Natchitoches, LA 71497-0002",175 Sam Sibley Drive,Natchitoches,LA,71497-0002,71497,0002,71497-0002
147767,Northwestern University,23203,"633 Clark St, Evanston, IL 60208",633 Clark St,Evanston,IL,60208,60208,,60208
171492,Northwood University,2360,"4000 Whiting Dr, Midland, MI 48640-2398",4000 Whiting Dr,Midland,MI,48640-2398,48640,2398,48640-2398
230995,Norwich University,3274,"158 Harmon Drive, Northfield, VT 05663-1035",158 Harmon Drive,Northfield,VT,05663-1035,05663,1035,05663-1035
204468,Notre Dame College,1446,"4545 College Rd, Cleveland, OH 44121-4293",4545 College Rd,Cleveland,OH,44121-4293,44121,4293,44121-4293
120184,Notre Dame de Namur University,237,"1500 Ralston Ave, Belmont, CA 94002-1908",1500 Ralston Ave,Belmont,CA,94002-1908,94002,1908,94002-1908
163578,Notre Dame of Maryland University,1836,"4701 N Charles St, Baltimore, MD 21210-2476",4701 N Charles St,Baltimore,MD,21210-2476,21210,2476,21210-2476
136215,Nova Southeastern University,20877,"3300 S. University Drive, Fort Lauderdale, FL 33328-2004",3300 S. University Drive,Fort Lauderdale,FL,33328-2004,33328,2004,33328-2004
200086,Nueta Hidatsa Sahnish College,158,"301 College Drive, New Town, ND 58763",301 College Drive,New Town,ND,58763,58763,,58763
174525,Oak Hills Christian College,117,"1600 Oak Hills Rd SW, Bemidji, MN 56601-8834",1600 Oak Hills Rd SW,Bemidji,MN,56601-8834,56601,8834,56601-8834
149763,Oak Point University,451,"2122 York Road, Oak Brook, IL 60523",2122 York Road,Oak Brook,IL,60523,60523,,60523
495059,Oak Valley College,52,"2759 Ayala Drive, Rialto, CA 92377",2759 Ayala Drive,Rialto,CA,92377,92377,,92377
152099,Oakland City University,650,"138 N Lucretia St, Oakland City, IN 47660-1099",138 N Lucretia St,Oakland City,IN,47660-1099,47660,1099,47660-1099
171571,Oakland University,15922,"2200 North Squirrel Road, Rochester Hills, MI 48309-4401",2200 North Squirrel Road,Rochester Hills,MI,48309-4401,48309,4401,48309-4401
101912,Oakwood University,1319,"7000 Adventist Blvd NW, Huntsville, AL 35896",7000 Adventist Blvd NW,Huntsville,AL,35896,35896,,35896
204501,Oberlin College,2976,"70 N Professor St, Oberlin, OH 44074",70 N Professor St,Oberlin,OH,44074,44074,,44074
227289,Oblate School of Theology,179,"285 Oblate Dr, San Antonio, TX 78216-6693",285 Oblate Dr,San Antonio,TX,78216-6693,78216,6693,78216-6693
120254,Occidental College,1854,"1600 Campus Rd, Los Angeles, CA 90041-3392",1600 Campus Rd,Los Angeles,CA,90041-3392,90041,3392,90041-3392
227304,Odessa College,8708,"201 W University Blvd, Odessa, TX 79764",201 W University Blvd,Odessa,TX,79764,79764,,79764
219277,Oglala Lakota College,1229,"490 Piya Wiconi Road, Kyle, SD 57752-0490",490 Piya Wiconi Road,Kyle,SD,57752-0490,57752,0490,57752-0490
140696,Oglethorpe University,1522,"4484 Peachtree Road, NE, Atlanta, GA 30319-2797","4484 Peachtree Road, NE",Atlanta,GA,30319-2797,30319,2797,30319-2797
201964,Ohio Christian University,1483,"1476 Lancaster Pike, Circleville, OH 43113-9487",1476 Lancaster Pike,Circleville,OH,43113-9487,43113,9487,43113-9487
204617,Ohio Dominican University,1258,"1216 Sunbury Road, Columbus, OH 43219",1216 Sunbury Road,Columbus,OH,43219,43219,,43219
204635,Ohio Northern University,3042,"525 S. Main St, Ada, OH 45810-1599",525 S. Main St,Ada,OH,45810-1599,45810,1599,45810-1599
204671,Ohio State University-Lima Campus,740,"4240 Campus Dr, Lima, OH 45804",4240 Campus Dr,Lima,OH,45804,45804,,45804
204796,Ohio State University-Main Campus,60046,"15 E. 15th Avenue, Columbus, OH 43201",15 E. 15th Avenue,Columbus,OH,43201,43201,,43201
204680,Ohio State University-Mansfield Campus,849,"1760 University Drive, Mansfield, OH 44906",1760 University Drive,Mansfield,OH,44906,44906,,44906
204699,Ohio State University-Marion Campus,886,"1461 Mount Vernon Ave, Marion, OH 43302-5695",1461 Mount Vernon Ave,Marion,OH,43302-5695,43302,5695,43302-5695
204705,Ohio State University-Newark Campus,2422,"1179 University Dr, Newark, OH 43055",1179 University Dr,Newark,OH,43055,43055,,43055
204820,Ohio University-Chillicothe Campus,1941,"101 University Drive, Chillicothe, OH 45601-0629",101 University Drive,Chillicothe,OH,45601-0629,45601,0629,45601-0629
204802,Ohio University-Eastern Campus,1149,"45425 National Rd W, Saint Clairsville, OH 43950",45425 National Rd W,Saint Clairsville,OH,43950,43950,,43950
204848,Ohio University-Lancaster Campus,1977,"1570 Granville Pike, Lancaster, OH 43130-1037",1570 Granville Pike,Lancaster,OH,43130-1037,43130,1037,43130-1037
204857,Ohio University-Main Campus,24937,"020 Chubb Hall, Athens, OH 45701-2979",020 Chubb Hall,Athens,OH,45701-2979,45701,2979,45701-2979
204839,Ohio University-Southern Campus,1639,"1804 Liberty Ave, Ironton, OH 45638",1804 Liberty Ave,Ironton,OH,45638,45638,,45638
204866,Ohio University-Zanesville Campus,1799,"1425 Newark Rd, Zanesville, OH 43701",1425 Newark Rd,Zanesville,OH,43701,43701,,43701
204909,Ohio Wesleyan University,1452,"61 S Sandusky Street, Delaware, OH 43015-2370",61 S Sandusky Street,Delaware,OH,43015-2370,43015,2370,43015-2370
194189,Ohr Hameir Theological Seminary,94,"141 Furnace Woods Rd, Peekskill, NY 10566",141 Furnace Woods Rd,Peekskill,NY,10566,10566,,10566
207403,Oklahoma Baptist University,1526,"500 W University, Shawnee, OK 74804",500 W University,Shawnee,OK,74804,74804,,74804
207324,Oklahoma Christian University,2743,"2501 E Memorial Rd, Edmond, OK 73013",2501 E Memorial Rd,Edmond,OK,73013,73013,,73013
207458,Oklahoma City University,2763,"2501 N Blackwelder, Oklahoma City, OK 73106-1402",2501 N Blackwelder,Oklahoma City,OK,73106-1402,73106,1402,73106-1402
207351,Oklahoma Panhandle State University,1071,"323 Eagle Ave, Goodwell, OK 73939-0430",323 Eagle Ave,Goodwell,OK,73939-0430,73939,0430,73939-0430
207315,Oklahoma State University Center for Health Sciences,1833,"1111 W 17th St, Tulsa, OK 74107-1898",1111 W 17th St,Tulsa,OK,74107-1898,74107,1898,74107-1898
207564,Oklahoma State University Institute of Technology,2493,"1801 E 4th St, Okmulgee, OK 74447-3901",1801 E 4th St,Okmulgee,OK,74447-3901,74447,3901,74447-3901
207388,Oklahoma State University-Main Campus,26043,"107 Whitehurst, Stillwater, OK 74078-1015",107 Whitehurst,Stillwater,OK,74078-1015,74078,1015,74078-1015
207397,Oklahoma State University-Oklahoma City,4134,"900 N Portland, Oklahoma City, OK 73107-6195",900 N Portland,Oklahoma City,OK,73107-6195,73107,6195,73107-6195
206835,Oklahoma Wesleyan University,947,"2201 Silver Lake Rd, Bartlesville, OK 74006-6299",2201 Silver Lake Rd,Bartlesville,OK,74006-6299,74006,6299,74006-6299
232982,Old Dominion University,22541,"5115 Hampton Blvd, Norfolk, VA 23529",5115 Hampton Blvd,Norfolk,VA,23529,23529,,23529
147828,Olivet Nazarene University,3275,"One University Avenue, Bourbonnais, IL 60914-2271",One University Avenue,Bourbonnais,IL,60914-2271,60914,2271,60914-2271
236188,Olympic College,5413,"1600 Chester Ave, Bremerton, WA 98337-1699",1600 Chester Ave,Bremerton,WA,98337-1699,98337,1699,98337-1699
461120,Omega Graduate School,62,"500 Oxford Drive, Dayton, TN 37321-6736",500 Oxford Drive,Dayton,TN,37321-6736,37321,6736,37321-6736
207582,Oral Roberts University,5365,"7777 S Lewis Ave., Tulsa, OK 74171",7777 S Lewis Ave.,Tulsa,OK,74171,74171,,74171
369659,Oregon College of Oriental Medicine,133,"75 NW Couch, Portland, OR 97209",75 NW Couch,Portland,OR,97209,97209,,97209
209490,Oregon Health & Science University,2877,"3181 SW Sam Jackson Park Rd, Portland, OR 97239-3098",3181 SW Sam Jackson Park Rd,Portland,OR,97239-3098,97239,3098,97239-3098
209506,Oregon Institute of Technology,5103,"3201 Campus Drive, Klamath Falls, OR 97601-8801",3201 Campus Drive,Klamath Falls,OR,97601-8801,97601,8801,97601-8801
209542,Oregon State University,35622,"1500 SW Jefferson Avenue, Corvallis, OR 97331",1500 SW Jefferson Avenue,Corvallis,OR,97331,97331,,97331
440828,Oregon State University-Cascades Campus,1313,"1500 SW Chandler Avenue, Bend, OR 97702",1500 SW Chandler Avenue,Bend,OR,97702,97702,,97702
120403,Otis College of Art and Design,1284,"9045 Lincoln Blvd, Los Angeles, CA 90045-3505",9045 Lincoln Blvd,Los Angeles,CA,90045-3505,90045,3505,90045-3505
155636,Ottawa University-Kansas City,431,"4370 W. 109th Street Suite 200, Overland Park, KS 66211",4370 W. 109th Street Suite 200,Overland Park,KS,66211,66211,,66211
428259,Ottawa University-Milwaukee,116,"245 South Executive Drive, Suite 340, Brookfield, WI 53005","245 South Executive Drive, Suite 340",Brookfield,WI,53005,53005,,53005
454582,Ottawa University-Online,957,"4370 West 109th  Street, Suite 200, Overland Park, KS 66211","4370 West 109th  Street, Suite 200",Overland Park,KS,66211,66211,,66211
155627,Ottawa University-Ottawa,1055,"1001 South Cedar, Ottawa, KS 66067-3399",1001 South Cedar,Ottawa,KS,66067-3399,66067,3399,66067-3399
464226,Ottawa University-Surprise,836,"15950 N. Civic Center Plaza, Surprise, AZ 85374",15950 N. Civic Center Plaza,Surprise,AZ,85374,85374,,85374
204936,Otterbein University,2357,"1 South Grove Street, Westerville, OH 43081",1 South Grove Street,Westerville,OH,43081,43081,,43081
107512,Ouachita Baptist University,1815,"410 Ouachita St, Arkadelphia, AR 71998-0001",410 Ouachita St,Arkadelphia,AR,71998-0001,71998,0001,71998-0001
227331,Our Lady of the Lake University,2096,"411 SW 24th St., San Antonio, TX 78207-4689",411 SW 24th St.,San Antonio,TX,78207-4689,78207,4689,78207-4689
178679,Ozark Christian College,701,"1111 N Main St, Joplin, MO 64801",1111 N Main St,Joplin,MO,64801,64801,,64801
177472,Ozarks Technical Community College,11036,"1001 E. Chestnut Expressway, Springfield, MO 65802",1001 E. Chestnut Expressway,Springfield,MO,65802,65802,,65802
194310,Pace University,14092,"1 Pace Plaza, New York, NY 10038-1598",1 Pace Plaza,New York,NY,10038-1598,10038,1598,10038-1598
407610,Pacific Bible College,44,"516 W 4th Street, Medford, OR 97501",516 W 4th Street,Medford,OR,97501,97501,,97501
439862,Pacific Islands University,55,"172 Kinney's Road, Mangilao, GU 96913-5917",172 Kinney's Road,Mangilao,GU,96913-5917,96913,5917,96913-5917
236230,Pacific Lutheran University,2737,"12180 Park Ave South, Tacoma, WA 98447-0003",12180 Park Ave South,Tacoma,WA,98447-0003,98447,0003,98447-0003
209603,Pacific Northwest College of Art,524,"511 NW Broadway, Portland, OR 97209-3404",511 NW Broadway,Portland,OR,97209-3404,97209,3404,97209-3404
455406,Pacific Northwest University of Health Sciences,649,"200 University Parkway, Yakima, WA 98901",200 University Parkway,Yakima,WA,98901,98901,,98901
120768,Pacific Oaks College,1051,"45 W Eureka Street, Pasadena, CA 91103",45 W Eureka Street,Pasadena,CA,91103,91103,,91103
457484,Pacific Rim Christian University,169,"2223 Hoonee Pl., Honolulu, HI 96819-2228",2223 Hoonee Pl.,Honolulu,HI,96819-2228,96819,2228,96819-2228
120795,Pacific School of Religion,128,"1798 Scenic Ave, Berkeley, CA 94709",1798 Scenic Ave,Berkeley,CA,94709,94709,,94709
120838,Pacific States University,40,"3424 Wilshire Blvd. 12th floor, Los Angeles, CA 90010-2263",3424 Wilshire Blvd. 12th floor,Los Angeles,CA,90010-2263,90010,2263,90010-2263
120865,Pacific Union College,938,"One Angwin Ave, Angwin, CA 94508-9707",One Angwin Ave,Angwin,CA,94508-9707,94508,9707,94508-9707
209612,Pacific University,3479,"2043 College Way, Forest Grove, OR 97116",2043 College Way,Forest Grove,OR,97116,97116,,97116
140720,Paine College,344,"1235 15th St, Augusta, GA 30901-3182",1235 15th St,Augusta,GA,30901-3182,30901,3182,30901-3182
136330,Palm Beach Atlantic University,3875,"901 S. Flagler Drive, West Palm Beach, FL 33401",901 S. Flagler Drive,West Palm Beach,FL,33401,33401,,33401
136358,Palm Beach State College,24369,"4200 Congress Ave, Lake Worth, FL 33461-4796",4200 Congress Ave,Lake Worth,FL,33461-4796,33461,4796,33461-4796
154174,Palmer College of Chiropractic,2219,"1000 Brady St, Davenport, IA 52803-5287",1000 Brady St,Davenport,IA,52803-5287,52803,5287,52803-5287
120698,Palo Alto University,1223,"1791 Arastradero Rd, Palo Alto, CA 94304-1337",1791 Arastradero Rd,Palo Alto,CA,94304-1337,94304,1337,94304-1337
364016,Paradise Valley Community College,5880,"18401 N 32nd St, Phoenix, AZ 85032",18401 N 32nd St,Phoenix,AZ,85032,85032,,85032
121628,Pardee RAND Graduate School,131,"1776 Main St, Santa Monica, CA 90401-3208",1776 Main St,Santa Monica,CA,90401-3208,90401,3208,90401-3208
178721,Park University,6634,"8700 NW River Park Dr, Parkville, MO 64152-3795",8700 NW River Park Dr,Parkville,MO,64152-3795,64152,3795,64152-3795
243823,Parker University,2196,"2540 Walnut Hill Lane, Dallas, TX 75229-5668",2540 Walnut Hill Lane,Dallas,TX,75229-5668,75229,5668,75229-5668
136400,Pasco-Hernando State College,9449,"10230 Ridge Road, New Port Richey, FL 34654-5199",10230 Ridge Road,New Port Richey,FL,34654-5199,34654,5199,34654-5199
495916,Pathways College,81,"2226 N. 7th Street, Suite 220, Phoenix, AZ 85006","2226 N. 7th Street, Suite 220",Phoenix,AZ,85006,85006,,85006
451927,Patrick Henry College,408,"10 Patrick Henry Circle, Purcellville, VA 20132",10 Patrick Henry Circle,Purcellville,VA,20132,20132,,20132
227429,Paul Quinn College,602,"3837 Simpson Stuart Rd, Dallas, TX 75241",3837 Simpson Stuart Rd,Dallas,TX,75241,75241,,75241
194392,Paul Smiths College of Arts and Science,1121,"7777 State Route 30, Paul Smiths, NY 12970-0265",7777 State Route 30,Paul Smiths,NY,12970-0265,12970,0265,12970-0265
204990,Payne Theological Seminary,149,"1230 Wilberforce-Clifton Rd., Wilberforce, OH 45384",1230 Wilberforce-Clifton Rd.,Wilberforce,OH,45384,45384,,45384
214883,Peirce College,872,"1608 Walnut St., Suite 1900, Philadelphia, PA 19103-5443","1608 Walnut St., Suite 1900",Philadelphia,PA,19103-5443,19103,5443,19103-5443
236258,Peninsula College,1837,"1502 E Lauridsen Blvd, Port Angeles, WA 98362",1502 E Lauridsen Blvd,Port Angeles,WA,98362,98362,,98362
214971,Pennsylvania Academy of the Fine Arts,141,"128 N. Broad Street, Philadelphia, PA 19102-1510",128 N. Broad Street,Philadelphia,PA,19102-1510,19102,1510,19102-1510
215053,Pennsylvania College of Art and Design,323,"204 N Prince St, Lancaster, PA 17608-0059",204 N Prince St,Lancaster,PA,17608-0059,17608,0059,17608-0059
442356,Pennsylvania College of Health Sciences,1770,"850 Greenfield Road, Lancaster, PA 17601",850 Greenfield Road,Lancaster,PA,17601,17601,,17601
366252,Pennsylvania College of Technology,4307,"One College Ave, Williamsport, PA 17701-5799",One College Ave,Williamsport,PA,17701-5799,17701,5799,17701-5799
214582,Pennsylvania Institute of Technology,662,"800 Manchester Ave, Media, PA 19063-4098",800 Manchester Ave,Media,PA,19063-4098,19063,4098,19063-4098
214777,Pennsylvania State University-Main Campus,50399,"201 Old Main, University Park, PA 16802-1503",201 Old Main,University Park,PA,16802-1503,16802,1503,16802-1503
214801,Pennsylvania State University-Penn State Abington,3095,"1600 Woodland Road, Abington, PA 19001-3918",1600 Woodland Road,Abington,PA,19001-3918,19001,3918,19001-3918
214689,Pennsylvania State University-Penn State Altoona,2421,"3000 Ivyside Park, Altoona, PA 16601-3777",3000 Ivyside Park,Altoona,PA,16601-3777,16601,3777,16601-3777
214698,Pennsylvania State University-Penn State Beaver,504,"100 University Drive, Monaca, PA 15061-2764",100 University Drive,Monaca,PA,15061-2764,15061,2764,15061-2764
214704,Pennsylvania State University-Penn State Berks,1944,"Tulpehocken Road, Reading, PA 19610-1016",Tulpehocken Road,Reading,PA,19610-1016,19610,1016,19610-1016
214731,Pennsylvania State University-Penn State Brandywine,1223,"25 Yearsley Mill Road, Media, PA 19063-5522",25 Yearsley Mill Road,Media,PA,19063-5522,19063,5522,19063-5522
214740,Pennsylvania State University-Penn State DuBois,353,"1 College Place, DuBois, PA 15801-2549",1 College Place,DuBois,PA,15801-2549,15801,2549,15801-2549
214591,Pennsylvania State University-Penn State Erie-Behrend College,3323,"4701 College Drive, Erie, PA 16563-0001",4701 College Drive,Erie,PA,16563-0001,16563,0001,16563-0001
214759,Pennsylvania State University-Penn State Fayette- Eberly,419,"2201 University Drive, Lemont Furnace, PA 15456-1025",2201 University Drive,Lemont Furnace,PA,15456-1025,15456,1025,15456-1025
214607,Pennsylvania State University-Penn State Great Valley,258,"30 East Swedesford Road, Malvern, PA 19355-1488",30 East Swedesford Road,Malvern,PA,19355-1488,19355,1488,19355-1488
214786,Pennsylvania State University-Penn State Greater Allegheny,361,"4000 University Drive, McKeesport, PA 15132-7644",4000 University Drive,McKeesport,PA,15132-7644,15132,7644,15132-7644
214713,Pennsylvania State University-Penn State Harrisburg,4651,"777 West Harrisburg Pike, Middletown, PA 17057-4846",777 West Harrisburg Pike,Middletown,PA,17057-4846,17057,4846,17057-4846
214768,Pennsylvania State University-Penn State Hazleton,510,"76 University Drive, Hazleton, PA 18202-8025",76 University Drive,Hazleton,PA,18202-8025,18202,8025,18202-8025
214670,Pennsylvania State University-Penn State Lehigh Valley,954,"2809 Saucon Valley Road, Center Valley, PA 18034-8447",2809 Saucon Valley Road,Center Valley,PA,18034-8447,18034,8447,18034-8447
214795,Pennsylvania State University-Penn State Mont Alto,588,"1 Campus Drive, Mont Alto, PA 17237-9700",1 Campus Drive,Mont Alto,PA,17237-9700,17237,9700,17237-9700
214625,Pennsylvania State University-Penn State New Kensington,456,"3550 Seventh Street Road, New Kensington, PA 15068-1765",3550 Seventh Street Road,New Kensington,PA,15068-1765,15068,1765,15068-1765
214810,Pennsylvania State University-Penn State Schuylkill,650,"200 University Drive, Schuylkill Haven, PA 17972-2202",200 University Drive,Schuylkill Haven,PA,17972-2202,17972,2202,17972-2202
214652,Pennsylvania State University-Penn State Scranton,838,"120 Ridge View Drive, Dunmore, PA 18512-1602",120 Ridge View Drive,Dunmore,PA,18512-1602,18512,1602,18512-1602
214634,Pennsylvania State University-Penn State Shenango,332,"147 Shenango Avenue, Sharon, PA 16146-1537",147 Shenango Avenue,Sharon,PA,16146-1537,16146,1537,16146-1537
214643,Pennsylvania State University-Penn State Wilkes-Barre,353,"44 University Drive, Dallas, PA 18627-0217",44 University Drive,Dallas,PA,18627-0217,18627,0217,18627-0217
214829,Pennsylvania State University-Penn State York,707,"1031 Edgecomb Avenue, York, PA 17403-3326",1031 Edgecomb Avenue,York,PA,17403-3326,17403,3326,17403-3326
479956,Pennsylvania State University-World Campus,13564,"President's Office 201 Old Main, University Park, PA 16802-1503",President's Office 201 Old Main,University Park,PA,16802-1503,16802,1503,16802-1503
498571,Pennsylvania Western University,11305,"250 University Avenue, California, PA 15419",250 University Avenue,California,PA,15419,15419,,15419
136473,Pensacola State College,8518,"1000 College Blvd, Pensacola, FL 32504-8998",1000 College Blvd,Pensacola,FL,32504-8998,32504,8998,32504-8998
219842,Pentecostal Theological Seminary,501,"900 Walker St NE, Cleveland, TN 37311-3330",900 Walker St NE,Cleveland,TN,37311-3330,37311,3330,37311-3330
121150,Pepperdine University,9545,"24255 Pacific Coast Hwy, Malibu, CA 90263",24255 Pacific Coast Hwy,Malibu,CA,90263,90263,,90263
181534,Peru State College,1638,"600 Hoyt Street, Peru, NE 68421-0010",600 Hoyt Street,Peru,NE,68421-0010,68421,0010,68421-0010
199306,Pfeiffer University,954,"48380 US Hwy 52N, Misenheimer, NC 28109-0960",48380 US Hwy 52N,Misenheimer,NC,28109-0960,28109,0960,28109-0960
215123,Philadelphia College of Osteopathic Medicine,3027,"4170 City Ave, Philadelphia, PA 19131",4170 City Ave,Philadelphia,PA,19131,19131,,19131
107600,Philander Smith University,866,"900 W. Daisy Bates Drive, Little Rock, AR 72202-3799",900 W. Daisy Bates Drive,Little Rock,AR,72202-3799,72202,3799,72202-3799
414966,Phillips Theological Seminary,98,"901 N Mingo Rd, Tulsa, OK 74116-5612",901 N Mingo Rd,Tulsa,OK,74116-5612,74116,5612,74116-5612
381459,Phoenix Seminary,312,"7901 E. Shea Blvd., Scottsdale, AZ 85260",7901 E. Shea Blvd.,Scottsdale,AZ,85260,85260,,85260
140818,Piedmont University,1840,"1021 Central Ave, Demorest, GA 30535-0010",1021 Central Ave,Demorest,GA,30535-0010,30535,0010,30535-0010
