university_unitid,university_name,source_query,place_id,data_id,name,type,types,address,phone,website,rating,reviews,price,open_state,hours,operating_hours,service_options,description,thumbnail,gps_lat,gps_lon,distance_mi,in_radius,page_n
131496,Georgetown University,coffee,ChIJZVJfK0-2t4kR3Bk3JiXTUfs,0x89b7b64f2b5f5265:0xfb51d325263719dc,Blue Bottle Coffee,Coffee shop,"[""Coffee shop"", ""Cafe""]","1046 Potomac St NW, Washington, DC 20007",(510) 661-3510,https://bluebottlecoffee.com/us/eng/washington-dc-cafes?utm_source=google&utm_medium=organic&utm_campaign=cafe_business_listing_DC,4.4,1368.0,$1–10,Open · Closes 8 PM,"""Open \u00b7 Closes 8\u202fPM""","{""tuesday"": ""7\u202fAM\u20138\u202fPM"", ""wednesday"": ""7\u202fAM\u20138\u202fPM"", ""thursday"": ""7\u202fAM\u20138\u202fPM"", ""friday"": ""7\u202fAM\u20139\u202fPM"", ""saturday"": ""7\u202fAM\u20139\u202fPM"", ""sunday"": ""7\u202fAM\u20139\u202fPM"", ""monday"": ""7\u202fAM\u20138\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",California cult coffeehouse on C&O canal. West Coast coffee culture brand known for roasting top beans offers precision brews in a cool mileau,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFMV6PVVyn_F962ia0R65wF3eMbqxpnhU3JC-l29FAqTjQAJtXrPH8Xzks9Xl5--ZeFdNiRCZK8dIbyi4oCfdZNNpi1xkvF6XlNknhtONxfm6V0E7uO-NaC6pmK3ihW7oK2uKna=w1000-h1000-c-n,38.9043836,-77.0654575,0.5828,True,3
131496,Georgetown University,coffee,ChIJefT91XG3t4kRMFEms-uiyFg,0x89b7b771d5fdf479:0x58c8a2ebb3265130,Grace Street Coffee Roasters,Coffee shop,"[""Coffee shop""]","3299 K St NW suite 102, Washington, DC 20007",,http://www.gracestreetcoffee.com/,4.4,196.0,$1–20,Open · Closes 5 PM,"""Open \u00b7 Closes 5\u202fPM""","{""tuesday"": ""7\u202fAM\u20135\u202fPM"", ""wednesday"": ""7\u202fAM\u20135\u202fPM"", ""thursday"": ""7\u202fAM\u20135\u202fPM"", ""friday"": ""7\u202fAM\u20135\u202fPM"", ""saturday"": ""8\u202fAM\u20136\u202fPM"", ""sunday"": ""8\u202fAM\u20136\u202fPM"", ""monday"": ""7\u202fAM\u20135\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGfr8ZRy2WCTWLyxHz8qvevL4PQHjt6GpHnlSgLuYGEJuLqPMK5UfNQzo1vLEXEGIoAqNh5nTa6zv5kCJSevUGM7OkhVWikfqij7UM5gR9vr0rrlpCFcgKe6PlRf_xrVC1_oH8=w1000-h1000-c-n,38.903156,-77.06483039999999,0.6591,True,3
131496,Georgetown University,coffee,ChIJ-T5Myke2t4kRubqQXgE_YAw,0x89b7b647ca4c3ef9:0xc603f015e90bab9,Coffee Republic Georgetown,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe"", ""Espresso bar""]","3500 O St NW, Washington, DC 20007",(202) 338-3777,http://www.coffeerepub.com/,4.2,535.0,$1–10,Open · Closes 6 PM,"""Open \u00b7 Closes 6\u202fPM""","{""tuesday"": ""6:30\u202fAM\u20136\u202fPM"", ""wednesday"": ""6:30\u202fAM\u20136\u202fPM"", ""thursday"": ""6:30\u202fAM\u20136\u202fPM"", ""friday"": ""6:30\u202fAM\u20137\u202fPM"", ""saturday"": ""6:30\u202fAM\u20137\u202fPM"", ""sunday"": ""6:30\u202fAM\u20137\u202fPM"", ""monday"": ""6:30\u202fAM\u20136\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}",Gourmet coffeehouse chain with cafe fare. Relaxed coffeehouse chain offering small-batch coffees & light fare such as sandwiches.,https://lh3.googleusercontent.com/gps-proxy/ALd4DhHUHZN5yEiKu0Qa3ikpzHcfVV9fpRGo-0ug_OsObeuONZ-0TBKkjAjWEiMS2DCx_r8uMJyWLrSXYbonSZcqUA2NozJw-4YDihfm9KvyRKqRZscOQuAtuCt4MXv5_W1JLdhwSk4cDhfmxCgsyAA79_5EV63__kJ2XF7oQFNmYxp16B9xOCHOXCJz=w1000-h1000-c-n,38.9076164,-77.0692935,0.2985,True,3
131496,Georgetown University,coffee,ChIJtcgWVZ-3t4kRaKk3mWfyptQ,0x89b7b79f5516c8b5:0xd4a6f2679937a968,Compass Coffee,Coffee shop,"[""Coffee shop""]","1351 Wisconsin Ave NW, Washington, DC 20007",(202) 746-5510,http://compasscoffee.com/,4.4,399.0,$1–10,Open · Closes 7 PM,"""Open \u00b7 Closes 7\u202fPM""","{""tuesday"": ""6\u202fAM\u20137\u202fPM"", ""wednesday"": ""6\u202fAM\u20137\u202fPM"", ""thursday"": ""6\u202fAM\u20137\u202fPM"", ""friday"": ""6\u202fAM\u20137\u202fPM"", ""saturday"": ""7\u202fAM\u20137\u202fPM"", ""sunday"": ""7\u202fAM\u20137\u202fPM"", ""monday"": ""6\u202fAM\u20137\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEMLHPrO5FCdXdAbWH_BlOAF0ASikioxGvQIGRxgImjQfqPA6BZSzRFNv6adGeXOpI_L9Wom2p7T1Xg2nNNzpAsW_vnmI6u0PIGYQzWoEc-8AgDvv_yS_uPDgJ4XaU_Oy3diF7bYA=w1000-h1000-c-n,38.9079692,-77.06328239999999,0.6111,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJ4ct2V_rCrIkRGxFJbB8L2HA,0x89acc2fa5776cbe1:0x70d80b1f6c49111b,Courtyard Café,Cafe,"[""Cafe""]","ACC Building, UNC Medical Center, 102 Mason Farm Rd, Chapel Hill, NC 27514",,http://www.uncmedicalcenter.org/uncmc/patients-visitors/amenities/dining/,4.2,37.0,,Closed · Opens 10 AM Wed,"""Closed \u00b7 Opens 10\u202fAM Wed""","{""tuesday"": ""10\u202fAM\u20133\u202fPM"", ""wednesday"": ""10\u202fAM\u20133\u202fPM"", ""thursday"": ""10\u202fAM\u20133\u202fPM"", ""friday"": ""10\u202fAM\u20133\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""10\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEHEmykcOg6HFNI476uqyeIaMILZbUEx19is1-Dh55vtowT2vcAA61PWEh0AW6ND52DI3kRh7_p6zC-15skGLbGTMu-YLdb5a4yZMpchmlExMt4x6CLEViita2UN73hzjpF17T1=w1000-h1000-c-n,35.9000787,-79.0553748,0.547,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJRR2uhIrDrIkRFmd0dbEjsa4,0x89acc38a84ae1d45:0xaeb123b175746716,Moge Tee - Chapel Hill,Restaurant,"[""Restaurant"", ""Bubble tea store"", ""Tea house""]","151 E Franklin St, Chapel Hill, NC 27514",,https://pos.chowbus.com/online-ordering/store/Moge-Tee-Chapel-Hill/22302,4.5,294.0,$$,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""11\u202fAM\u20139\u202fPM"", ""wednesday"": ""11\u202fAM\u20139\u202fPM"", ""thursday"": ""11\u202fAM\u20139\u202fPM"", ""friday"": ""11\u202fAM\u20139:30\u202fPM"", ""saturday"": ""12\u20139:30\u202fPM"", ""sunday"": ""12\u20139\u202fPM"", ""monday"": ""11\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAFi_WxlrBA20oj2rl85u8Ig4qp7umRR__Rp2lIbG2wDduxfPoMAI8-ioZ1_HdiqDNBVFwd-D5ERFJBMTZtxFuJzdlT8gsNZ5JV5JaGbX8wVSpEDNDi6DlURqNsbFAvp6363T0alFg=w1000-h1000-c-n,35.9141033,-79.0541662,0.722,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJR4JZWt3CrIkR80kHZ1B3KXc,0x89acc2dd5a598247:0x77297750670749f3,Yaya Tea Chapel Hill,Coffee shop,"[""Coffee shop"", ""Asian restaurant"", ""Cafe"", ""Bubble tea store"", ""Restaurant"", ""Tea house""]","157 E Franklin St, Chapel Hill, NC 27514",(919) 914-6302,https://yayatea.com/store/chapel-hill-north-carolina-nc/,4.2,308.0,$,Open · Closes 8 PM,"""Open \u00b7 Closes 8\u202fPM""","{""tuesday"": ""11\u202fAM\u20138\u202fPM"", ""wednesday"": ""11\u202fAM\u20138\u202fPM"", ""thursday"": ""11\u202fAM\u20138\u202fPM"", ""friday"": ""11\u202fAM\u20138\u202fPM"", ""saturday"": ""11\u202fAM\u20138\u202fPM"", ""sunday"": ""11\u202fAM\u20138\u202fPM"", ""monday"": ""11\u202fAM\u20138\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGyOsVgUZFXN_4yf2hji1oLXo28ZFBwBw8v0R_SHAyI9KHyCioFJc0F0XpE15XUxbVxe4wKZrfp5AyFLWXfuCZZ3fBD5KBKPSGY_tvPXsq8cGdO1kV0GXzxehNUjdgs27ssTLPx=w1000-h1000-c-n,35.9141034,-79.05403419999999,0.7184,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJBwziN6nDrIkRkmg71-PoVV4,0x89acc3a937e20c07:0x5e55e8e3d73b6892,Stone & Leaf Cafe,Coffee shop,"[""Coffee shop""]","207 South Rd, Chapel Hill, NC 27599",(919) 962-5066,http://www.uncstudentstores.com/,3.3,18.0,$1–10,Open · Closes 7 PM,"""Open \u00b7 Closes 7\u202fPM""","{""tuesday"": ""8\u202fAM\u20137\u202fPM"", ""wednesday"": ""8\u202fAM\u20137\u202fPM"", ""thursday"": ""8\u202fAM\u20137\u202fPM"", ""friday"": ""8\u202fAM\u20137\u202fPM"", ""saturday"": ""10\u202fAM\u20136\u202fPM"", ""sunday"": ""10\u202fAM\u20136\u202fPM"", ""monday"": ""8\u202fAM\u20137\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAHgHqsQa9OwnQttLuX1c-wjNteAYXKrXEsodklnfZ8wqzqu_719g8xqwnXI4TH4zQQDaqB8aPTSkyWZyIQtdINa9XXRMNHywyHYvK8pQ8nnELnpb7YTLLHJVFuMVhd3Ao3pvj1hmg=w1000-h1000-c-n,35.9098245,-79.0483764,0.3327,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJMRTc2a_DrIkRhv0HlWHF_oQ,0x89acc3afd9dc1431:0x84fec5619507fd86,The PITCH Chapel Hill,Event venue,"[""Event venue"", ""Bar"", ""Espresso bar"", ""Software company""]","462 W Franklin St, Chapel Hill, NC 27516",(919) 822-5522,http://thepitchchapelhill.com/,4.9,15.0,,Closed · Opens 6 PM Thu,"""Closed \u00b7 Opens 6\u202fPM Thu""","{""tuesday"": ""Closed"", ""wednesday"": ""Closed"", ""thursday"": ""6\u202fPM\u201312\u202fAM"", ""friday"": ""6\u202fPM\u201312\u202fAM"", ""saturday"": ""6\u202fPM\u201312\u202fAM"", ""sunday"": ""Closed"", ""monday"": ""Closed""}",{},,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEx3dF8wXv_zLZ8aKIeb66RFSH5SU2BT0EUzcDwkvvaeLBTQvit_0Vz3bGXUTyK_GcAMHMIDcy6N_Bf7p5KlscW0Sw09JIjC0RfO9UxfUHKbAaPo0c0xaq7eJYJt0ERUiKVNGFjlxabiD1pZM8XKX3VppD85F2ELYd1pb50az6_3YAmFXatLNUd=w1000-h1000-c-n,35.910714299999995,-79.0629388,0.936,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJQ-MGw-_CrIkRWUJQYL1c_MI,0x89acc2efc306e343:0xc2fc5cbd60504259,Starbucks Coffee Company,Coffee shop,"[""Coffee shop"", ""Cafe"", ""Coffee store"", ""Espresso bar""]","101 Manning Dr, Chapel Hill, NC 27514",(984) 215-3676,https://www.starbucks.com/store-locator/store/18719,4.1,364.0,$1–10,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""5:30\u202fAM\u20139\u202fPM"", ""wednesday"": ""5:30\u202fAM\u20139\u202fPM"", ""thursday"": ""5:30\u202fAM\u20139\u202fPM"", ""friday"": ""5:30\u202fAM\u20139\u202fPM"", ""saturday"": ""5:30\u202fAM\u20139\u202fPM"", ""sunday"": ""5:30\u202fAM\u20139\u202fPM"", ""monday"": ""5:30\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""drive_through"": true, ""delivery"": false}","Iconic coffeehouse chain. Welcoming coffeehouse with handcrafted coffee, espresso & tea, plus breakfast, lunch & pastries.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAHMTvr3tQLoo09GI3PJdN1VGOrmuE-KHEyRNA8TYbVZZenU0iKLI6DOoi9vbMe0U3G20gSivaRb1ZNrZfrkSrxPAZLkb8IZbfXYrxW2SeI-qnYeZP6T4-913Dr8MShXORsZbTS-=w1000-h1000-c-n,35.90396,-79.04939,0.1179,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJq6pq5OXCrIkRYDJeAEloCsc,0x89acc2e5e46aaaab:0xc70a6849005e3260,Saladelia - FedEx Global Education Center @ UNC,Coffee shop,"[""Coffee shop"", ""Cafe"", ""Restaurant""]","301 Pittsboro St, Chapel Hill, NC 27516",(919) 489-5776,https://www.saladelia.com/location/saladelia-fedex-global/,5.0,2.0,,Closed · Opens 8 AM Wed,"""Closed \u00b7 Opens 8\u202fAM Wed""","{""tuesday"": ""8\u202fAM\u20132\u202fPM"", ""wednesday"": ""8\u202fAM\u20132\u202fPM"", ""thursday"": ""8\u202fAM\u20132\u202fPM"", ""friday"": ""8\u202fAM\u20132\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""8\u202fAM\u20132\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}","Mediterranean food, pastries & coffee. Cafe & coffee bar offering traditional Mediterranean fare, housemade baked goods & weekend brunch.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGHLs8TnmRG-HekanhuB8gOYVn49f9sz2k2dwaR4_UT0_L25OuAfeph7RGyFYuqctSnXHiaEpRhxfRlbPv3pw8kciv13OJZDHbi-uXiZrPHD_TK3IYbEr2pQKJyed2c_AWzps7d=w1000-h1000-c-n,35.907827999999995,-79.0541772,0.408,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJEfYnF0XDrIkROQLHaLljQto,0x89acc3451727f611:0xda4263b968c70239,Le Macaron French Pastries Chapel Hill,Cafe,"[""Cafe"", ""Bakery"", ""Cafeteria"", ""Chocolate shop"", ""Coffee store"", ""Sweets and dessert buffet"", ""Dessert shop"", ""Ice cream shop"", ""Pastry shop"", ""Soft drinks shop""]","140 W Franklin St #120, Chapel Hill, NC 27516",(984) 234-3023,https://lemacaronchapelhill.com/,4.3,76.0,$1–10,Closed · Opens 11 AM Wed,"""Closed \u00b7 Opens 11\u202fAM Wed""","{""tuesday"": ""Closed"", ""wednesday"": ""11\u202fAM\u20137\u202fPM"", ""thursday"": ""11\u202fAM\u20137\u202fPM"", ""friday"": ""11\u202fAM\u20137\u202fPM"", ""saturday"": ""11\u202fAM\u20137\u202fPM"", ""sunday"": ""12\u20137\u202fPM"", ""monday"": ""Closed""}","{""dine_in"": true, ""curbside_pickup"": true, ""no_contact_delivery"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE0LKFu2RywlU589hx2x-nBmZSpuGj2_4OjFL1akBBxi7i0sTyBWzC1j0pComfw2djD2dtxurv5DWyl0K25hQEOdtAf3vcQemwC_6WTlnPj8ZHLBrz9itDbQaqmLLReSQtMclM=w1000-h1000-c-n,35.912527,-79.0578274,0.7654,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJ-0aJsfrCrIkR8tzNTEU7sNY,0x89acc2fab18946fb:0xd6b03b454ccddcf2,Saladelia - Marsico Hall @ UNC,Cafe,"[""Cafe""]","125 Mason Farm Rd, Chapel Hill, NC 27514",(919) 967-0537,http://www.saladelia.com/,4.1,35.0,$10–20,Closed · Opens 8 AM Wed,"""Closed \u00b7 Opens 8\u202fAM Wed""","{""tuesday"": ""8\u202fAM\u20133\u202fPM"", ""wednesday"": ""8\u202fAM\u20133\u202fPM"", ""thursday"": ""8\u202fAM\u20133\u202fPM"", ""friday"": ""8\u202fAM\u20133\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""8\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAGNNv34UVdkIxlkffdznhxm4wXzHhA6veHm9Ju3A_FtcYWRkMXt4pU_cPQreeiWIFx1kvtVtkQc3jX2_VuMsMo3oBvszgCjSB-2jYqWxbb8gaZcATK1CPTwoN-c5f8jgflPXPrL=w1000-h1000-c-n,35.9023944,-79.0537749,0.3832,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJ7zx0hufCrIkRYysiymMBM5Y,0x89acc2e786743cef:0x96330163ca222b63,Starbucks Coffee Company,Coffee shop,"[""Coffee shop"", ""Breakfast restaurant"", ""Cafe"", ""Coffee store"", ""Espresso bar"", ""Internet cafe""]","100 E Franklin St, Chapel Hill, NC 27514",(919) 932-3824,https://www.starbucks.com/store-locator/store/15341/,4.2,372.0,$10–20,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""5\u202fAM\u20139\u202fPM"", ""wednesday"": ""5\u202fAM\u20139\u202fPM"", ""thursday"": ""5\u202fAM\u20139\u202fPM"", ""friday"": ""5\u202fAM\u20139\u202fPM"", ""saturday"": ""5\u202fAM\u20139\u202fPM"", ""sunday"": ""5\u202fAM\u20139\u202fPM"", ""monday"": ""5\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""drive_through"": true, ""delivery"": true}","Iconic coffeehouse chain. Welcoming coffeehouse with handcrafted coffee, espresso & tea, plus breakfast, lunch & pastries.",https://lh3.googleusercontent.com/gps-proxy/ALd4DhF6Bs3L-V1Tgu4yYE4cEpi_ZGnlCoGyMtgPsasRX4L6TjrnHN87MX4Hoi-_sSql3oOGUmis4xWC7A7Djfah8I_Te_9q8EzNwbqKOlJIy2NiqHmNf_2-dQcs_OjKpK4H70CzGejX686JbbG5weMrJy7R1nzeCF4tbHRbVc7w9CKg_fcxDAOcwjU=w1000-h1000-c-n,35.91302,-79.05547,0.7006,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJvYjXTjDDrIkRc0qqfF5M7W8,0x89acc3304ed788bd:0x6fed4c5e7caa4a73,Prologue Rare & Used Books,Cafe,"[""Cafe"", ""Book store"", ""Used book store""]","109 E Franklin St #100, Chapel Hill, NC 27514",(919) 913-5055,http://epiloguebookcafe.com/,4.6,7.0,,Open · Closes 8 PM,"""Open \u00b7 Closes 8\u202fPM""","{""tuesday"": ""8\u202fAM\u20138\u202fPM"", ""wednesday"": ""8\u202fAM\u20138\u202fPM"", ""thursday"": ""8\u202fAM\u20138\u202fPM"", ""friday"": ""8\u202fAM\u20138\u202fPM"", ""saturday"": ""8\u202fAM\u20138\u202fPM"", ""sunday"": ""8\u202fAM\u20138\u202fPM"", ""monday"": ""8\u202fAM\u20138\u202fPM""}","{""in_store_shopping"": true, ""in_store_pickup"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAEqfq3O60Yp6J4dVOtKOJ-20bBzjz_0WMe4VcTmx2Wh1Jth-9vZPCEou2P6GACzEyKKMLcO2kjAsQ34oHb6POQOhVJjGwK_WZl7TUg4xee7gzRuDcfN9m3CuOvb1QGjS6EeC_Q5=w1000-h1000-c-n,35.913517899999995,-79.0553015,0.7225,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJi5Yn-5zDrIkRkcfMwilPrWg,0x89acc39cfb27968b:0x68ad4f29c2ccc791,The Mad Hatter's Cafe @ UNC Beach,Coffee shop,"[""Coffee shop"", ""Cafe""]","160 Medical Dr, Chapel Hill, NC 27514",(919) 491-2938,https://www.madhatterbakeshop.com/,3.7,18.0,$1–10,Closed · Opens 7 AM Wed,"""Closed \u00b7 Opens 7\u202fAM Wed""","{""tuesday"": ""7\u202fAM\u20133\u202fPM"", ""wednesday"": ""7\u202fAM\u20133\u202fPM"", ""thursday"": ""7\u202fAM\u20133\u202fPM"", ""friday"": ""7\u202fAM\u20133\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""7\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE2Lg8VVXERuRL_repVOtFpiEC9NlORlYVYvW7nM_cQZ6gCAohhzpUi0nJjANpy1CrO62acfiVgyPAoWFvnwVXCQHYEoxT5m6yRm28jaX06EM1DAK9-5htbeApm3S18wzwyWpgY=w1000-h1000-c-n,35.9059906,-79.0518417,0.2381,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJn92o15LDrIkRXAi3EUKy9t4,0x89acc392d7a8dd9f:0xdef6b24211b7085c,The Lift,Coffee shop,"[""Coffee shop"", ""Sweets and dessert buffet""]","102 S Merritt Mill Rd, Chapel Hill, NC 27516",(919) 430-5921,,,,,Closed · Opens 8:30 AM Fri,"""Closed \u00b7 Opens 8:30\u202fAM Fri""","{""tuesday"": ""8:30\u202fAM\u20133\u202fPM"", ""wednesday"": ""Closed"", ""thursday"": ""Closed"", ""friday"": ""8:30\u202fAM\u20133\u202fPM, 6:30\u201310:30\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""8:30\u202fAM\u20133\u202fPM""}","{""curbside_pickup"": true, ""dine_in"": false}",,https://lh3.googleusercontent.com/gps-proxy/ALd4DhEzlTuLLc69Oy79AxP6ra7DLkIEbCkHFZ8n2jJ2F5RKcpEAlG5jvk7Ql5ARQ5hNAmbmXxJWoD4GKty1pwzW_23gjiKlZvuqgej3zu_3ikyKyFIPe64yGWC3v_JYNNyMnQuSD0EoqWe9voU4H94cFejxgkpjB_vhNs2xK0QZq9AzsGMkkzkjBvlj8g=w1000-h1000-c-n,35.9093647,-79.0651558,1.0188,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJVSaLMOfCrIkRilzaML7NVuw,0x89acc2e7308b2655:0xec56cdbe30da5c8a,Panera Bread,Coffee shop,"[""Coffee shop"", ""Bakery"", ""Breakfast restaurant"", ""Caterer"", ""Cafe"", ""Delivery service"", ""Takeout Restaurant"", ""Salad shop"", ""Sandwich shop"", ""Soup restaurant""]","213 W Franklin St, Chapel Hill, NC 27516",(919) 929-9189,https://www.panerabread.com/en-us/cafe/locations/nc/chapel-hill/213-w-franklin-st?utm_medium=local&utm_source=google&utm_campaign=dpm-dist&utm_term=601646&utm_content=main,3.6,637.0,$10–20,Open · Closes 9 PM,"""Open \u00b7 Closes 9\u202fPM""","{""tuesday"": ""6\u202fAM\u20139\u202fPM"", ""wednesday"": ""6\u202fAM\u20139\u202fPM"", ""thursday"": ""6\u202fAM\u20139\u202fPM"", ""friday"": ""6\u202fAM\u20139\u202fPM"", ""saturday"": ""7\u202fAM\u20139\u202fPM"", ""sunday"": ""7\u202fAM\u20139\u202fPM"", ""monday"": ""6\u202fAM\u20139\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""no_contact_delivery"": true}","Bakery/cafe chain with free WiFi. Counter-serve bakery/cafe chain serving sandwiches, salads & more, known for its bread & free WiFi.",https://lh3.googleusercontent.com/gps-cs-s/APNQkAGiJPBs6gySVyOGWMTsToZ7-VzoozGwvTOvTG08p51cfmz-Ckjp7RxBl4z0aQDRELn9rFrMp_4ReQjxe2QcA_AWONCqx1VNQ59tnaPE_MDRDoYKsSsD5giZ6OuA42ZnBLZHT8SJ=w1000-h1000-c-n,35.9113783,-79.05898289999999,0.7662,True,3
199120,University of North Carolina at Chapel Hill,coffee,ChIJQ4Yq_wPDrIkRu1cK_C-fGS4,0x89acc303ff2a8643:0x2e199f2ffc0a57bb,Saturni | Fusion Bistro & Coffee Lounge @ Chapel Hill,Coffee shop,"[""Coffee shop"", ""Bar"", ""Bistro"", ""Cafe"", ""Coffee store"", ""Restaurant""]","431 W Franklin St #120, Chapel Hill, NC 27517",(984) 234-3497,http://saturni-nc.com/,4.4,99.0,$10–20,Temporarily closed,"""Temporarily closed""",{},"{""outdoor_seating"": true, ""delivery"": true, ""onsite_services"": true, ""takeout"": true, ""dine_in"": true}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAE2Mo1eoD3wvkhX8QPKaVtrDdY41y4Z7s1WljGJvuFqFUc3VZL2RmgkZVFez8IdI_h7RMFDCyzOZkfS8uTFLp5RlEDe-_0Tow8jbZsKgf_4nPzbqRy6a1Qmbj5BRaO7N52mfFE=w1000-h1000-c-n,35.9097386,-79.0626314,0.8938,True,3
234076,University of Virginia-Main Campus,coffee,ChIJp4DTquGN2mERGEg5w0v9_o8,0x61da8de1aad380a7:0x8ffefd4bc3394818,Aerial Resupply Coffee,Coffee shop,"[""Coffee shop"", ""Coffee roastery"", ""Coffee wholesaler"", ""Internet shop""]","705 Dale Ave E, Charlottesville, VA 22903",(434) 529-7620,http://www.aerialresupplycoffee.com/,4.9,51.0,,Closed · Opens 8:30 AM Wed,"""Closed \u00b7 Opens 8:30\u202fAM Wed""","{""tuesday"": ""8:30\u202fAM\u20132:30\u202fPM"", ""wednesday"": ""8:30\u202fAM\u20132:30\u202fPM"", ""thursday"": ""8:30\u202fAM\u20132:30\u202fPM"", ""friday"": ""8:30\u202fAM\u20132:30\u202fPM"", ""saturday"": ""Closed"", ""sunday"": ""Closed"", ""monday"": ""8:30\u202fAM\u20132:30\u202fPM""}","{""onsite_services"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAH3AmCvYq06mw5NYCy3dPqvRuGbH3p08u4fZos3iA0tALJQlC5nCmVi1AtTOVwjv5morWTPU_7euQamDgjVyre2Z_bXe2ciquNs94yV0FuimNT-Cmuf-LR6mRTsKPNvOY3zx9r3=w1000-h1000-c-n,38.0367558,-78.486049,0.9089,True,3
234076,University of Virginia-Main Campus,coffee,ChIJ7WgWOeeHs4kRBf78kYlHHhY,0x89b387e7391668ed:0x161e478991fcfe05,The Café at The Doyle Hotel,Coffee shop,"[""Coffee shop""]","501 W Main St, Charlottesville, VA 22902",(434) 290-0609,https://sizzlingsteakconcepts.com/charlottesville-cafe/,4.6,38.0,$10–20,Closed · Opens 7 AM Wed,"""Closed \u00b7 Opens 7\u202fAM Wed""","{""tuesday"": ""7\u202fAM\u20133\u202fPM"", ""wednesday"": ""7\u202fAM\u20133\u202fPM"", ""thursday"": ""7\u202fAM\u20133\u202fPM"", ""friday"": ""7\u202fAM\u20133\u202fPM"", ""saturday"": ""7\u202fAM\u20133\u202fPM"", ""sunday"": ""7\u202fAM\u20133\u202fPM"", ""monday"": ""7\u202fAM\u20133\u202fPM""}","{""dine_in"": true, ""takeout"": true, ""delivery"": false}",,https://lh3.googleusercontent.com/gps-cs-s/APNQkAESK0CKjD7NM5fD8c4XUgUIuWPx0Eh_CBmIyXmyR_fZ9MyT1RzTEIK2jjKtqwGSdy4qh8KUxmnh_58lps1xciAcpwTzGRgoExH5DGGy9kg44ub3ddaLFqOQYuldwj-2Xo6hzBTJ=w1000-h1000-c-n,38.0311226,-78.48757049999999,0.9203,True,3
