UNITID,institution_name,fall_2023_total_enrollment,zip_code,zip5,zip4,zip_raw
157076,Kentucky Wesleyan College,839,42301,42301,,42301
203535,Kenyon College,2184,43022,43022,,43022
461847,Keser Torah-Mayan Hatalmud,59,08701-2758,08701,2758,08701-2758
203544,Kettering College,812,45429-1299,45429,1299,45429-1299
169983,Kettering University,1605,48504-6214,48504,6214,48504-6214
192192,Keuka College,1284,14478,14478,,14478
213303,Keystone College,1051,18440-0200,18440,0200,18440-0200
220516,King University,1295,37620-2699,37620,2699,37620-2699
213321,King's College,1932,18711-0801,18711,0801,18711-0801
146427,Knox College,1001,61401,61401,,61401
213349,Kutztown University of Pennsylvania,7416,19530-0730,19530,0730,19530-0730
171881,Kuyper College,153,49525-9781,49525,9781,49525-9781
213358,La Roche University,2302,15237-5898,15237,5898,15237-5898
213367,La Salle University,3540,19141-1199,19141,1199,19141-1199
117627,La Sierra University,1611,92505-8247,92505,8247,92505-8247
140234,LaGrange College,671,30240-2999,30240,2999,30240-2999
165264,Laboure College of Healthcare,717,02186,02186,,02186
260372,Lac Courte Oreilles Ojibwe University,234,54843,54843,,54843
213376,Lackawanna College,1939,18509-3206,18509,3206,18509-3206
213385,Lafayette College,2764,18042-1768,18042,1768,18042-1768
117168,Laguna College of Art and Design,807,92651,92651,,92651
203580,Lake Erie College,942,44077-3389,44077,3389,44077-3389
407629,Lake Erie College of Osteopathic Medicine,4117,16509-1025,16509,1025,16509-1025
146481,Lake Forest College,1818,60045-2338,60045,2338,60045-2338
146490,Lake Forest Graduate School of Management,275,60045,60045,,60045
170639,Lake Superior State University,1669,49783,49783,,49783
235699,Lake Washington Institute of Technology,3357,98034-8506,98034,8506,98034-8506
135188,Lake-Sumter State College,5064,34788-8751,34788,8751,34788-8751
238980,Lakeland University,2786,53073,53073,,53073
146533,Lakeview College of Nursing,81,61832,61832,,61832
496706,Lakewood University,101,44112-3044,44112,3044,44112-3044
226091,Lamar University,17473,77705,77705,,77705
213400,Lancaster Bible College,2455,17601-5036,17601,5036,17601-5036
213446,Lancaster Theological Seminary,61,17603-2897,17603,2897,17603-2897
218229,Lander University,4363,29649-2099,29649,2099,29649-2099
247649,Landmark College,650,05346,05346,,05346
220598,Lane College,822,38301-4598,38301,4598,38301-4598
207209,Langston University,1910,73050,73050,,73050
240620,Laramie County Community College,4008,82007-3299,82007,3299,82007-3299
226134,Laredo College,10191,78040-4395,78040,4395,78040-4395
166391,Lasell University,1527,02466,02466,,02466
117283,Latin American Bible Institute,78,91746-3099,91746,3099,91746-3099
170675,Lawrence Technological University,3260,48075-1058,48075,1058,48075-1058
239017,Lawrence University,1410,54911,54911,,54911
192323,Le Moyne College,3154,13214-1301,13214,1301,13214-1301
220604,Le Moyne-Owen College,646,38126-6595,38126,6595,38126-6595
226231,LeTourneau University,3389,75602,75602,,75602
213507,Lebanon Valley College,2142,17003-1400,17003,1400,17003-1400
220613,Lee University,3680,37311,37311,,37311
198808,Lees-McRae College,839,28604,28604,,28604
213543,Lehigh University,7590,18015,18015,,18015
198835,Lenoir-Rhyne University,2230,28601,28601,,28601
166452,Lesley University,3134,02138-2790,02138,2790,02138-2790
209056,Lewis & Clark College,3526,97219-7899,97219,7899,97219-7899
146612,Lewis University,6636,60446-2200,60446,2200,60446-2200
142328,Lewis-Clark State College,3706,83501-2698,83501,2698,83501-2698
157207,Lexington Theological Seminary,93,40503,40503,,40503
232557,Liberty University,103251,24515,24515,,24515
117520,Life Chiropractic College West,613,94545-2570,94545,2570,94545-2570
117104,Life Pacific University,504,91773-3298,91773,3298,91773-3298
140252,Life University,2711,30060,30060,,30060
218238,Limestone University,1782,29340-3799,29340,3799,29340-3799
146667,Lincoln Christian University,185,62656-2111,62656,2111,62656-2111
220631,Lincoln Memorial University,5803,37752-8231,37752,8231,37752-8231
117557,Lincoln University,474,94612-2801,94612,2801,94612-2801
177940,Lincoln University,1799,65101,65101,,65101
213598,Lincoln University,1848,19352-0999,19352,0999,19352-0999
177968,Lindenwood University,7288,63301-1695,63301,1695,63301-1695
157216,Lindsey Wilson College,4055,42728-1223,42728,1223,42728-1223
209065,Linfield University,1726,97128-6894,97128,6894,97128-6894
219976,Lipscomb University,5047,37204-3951,37204,3951,37204-3951
198862,Livingstone College,814,28144,28144,,28144
177986,Logan University,1582,63017,63017,,63017
117636,Loma Linda University,4202,92350,92350,,92350
227182,Lone Star College System,70991,77381-4399,77381,4399,77381-4399
192448,Long Island University,16322,11548-1327,11548,1327,11548-1327
232566,Longwood University,4545,23909,23909,,23909
166489,Longy School of Music of Bard College,318,02138,02138,,02138
203748,Lorain County Community College,9410,44035-1691,44035,1691,44035-1691
153825,Loras College,1213,52004-0178,52004,0178,52004-0178
474863,Los Angeles Pacific University,1829,91773-1741,91773,1741,91773-1741
159568,Louisiana Christian University,950,71359,71359,,71359
159373,Louisiana State University Health Sciences Center-New Orleans,2683,70112-2223,70112,2223,70112-2223
435000,Louisiana State University Health Sciences Center-Shreveport,1045,71103,71103,,71103
159391,Louisiana State University and Agricultural & Mechanical College,39418,70803-2750,70803,2750,70803-2750
159382,Louisiana State University-Alexandria,5330,71302-9121,71302,9121,71302-9121
159416,Louisiana State University-Shreveport,9736,71115-2399,71115,2399,71115-2399
159647,Louisiana Tech University,11427,71272,71272,,71272
157298,Louisville Presbyterian Theological Seminary,94,40205-1798,40205,1798,40205-1798
203757,Lourdes University,1014,43560-2898,43560,2898,43560-2898
235750,Lower Columbia College,2412,98632,98632,,98632
117946,Loyola Marymount University,10256,90045-2659,90045,2659,90045-2659
146719,Loyola University Chicago,17397,60660,60660,,60660
163046,Loyola University Maryland,5107,21210-2699,21210,2699,21210-2699
159656,Loyola University New Orleans,4351,70118-6143,70118,6143,70118-6143
226383,Lubbock Christian University,1589,79407-2099,79407,2099,79407-2099
153834,Luther College,1463,52101-1045,52101,1045,52101-1045
135364,Luther Rice College & Seminary,556,30038-9869,30038,9869,30038-9869
173896,Luther Seminary,348,55108-1496,55108,1496,55108-1496
146728,Lutheran School of Theology at Chicago,114,60615,60615,,60615
213668,Lycoming College,1063,17701-5192,17701,5192,17701-5192
132657,Lynn University,3501,33431-5598,33431,5598,33431-5598
106342,Lyon College,584,72501,72501,,72501
166656,MCPHS University,6321,02115-5896,02115,5896,02115-5896
166869,MGH Institute of Health Professions,1484,02129-4557,02129,4557,02129-4557
173902,Macalester College,2142,55105-1899,55105,1899,55105-1899
192624,Machzikei Hadath Rabbinical College,129,11204-1805,11204,1805,11204-1805
238263,Madison Area Technical College,13281,53704-2599,53704,2599,53704-2599
170806,Madonna University,2054,48150-1176,48150,1176,48150-1176
182917,Magdalen College,58,03278-4012,03278,4012,03278-4012
153861,Maharishi International University,2666,52557,52557,,52557
161509,Maine College of Art & Design,474,04101-3494,04101,3494,04101-3494
161022,Maine College of Health Professions,228,04240,04240,,04240
161299,Maine Maritime Academy,913,04420-0001,04420,0001,04420-0001
490753,Maine Media College,24,04856-5952,04856,5952,04856-5952
203775,Malone University,1205,44709-3308,44709,3308,44709-3308
151777,Manchester University,1175,46962,46962,,46962
155496,Manhattan Christian College,145,66502-4801,66502,4801,66502-4801
192703,Manhattan College,3495,10471-4098,10471,4098,10471-4098
192712,Manhattan School of Music,1097,10027,10027,,10027
192749,Manhattanville College,2379,10577,10577,,10577
461528,Manna University,230,28314-2343,28314,2343,28314-2343
213774,Manor College,599,19046-3399,19046,3399,19046-3399
239071,Maranatha Baptist University,977,53094,53094,,53094
192785,Maria College of Albany,752,12208,12208,,12208
151786,Marian University,3586,46222-1997,46222,1997,46222-1997
239080,Marian University,1324,54935-4699,54935,4699,54935-4699
497833,Marian University-Ancilla,218,46563-9475,46563,9475,46563-9475
203845,Marietta College,1171,45750,45750,,45750
203881,Marion Technical College,3008,43302-5694,43302,5694,43302-5694
192819,Marist College,6452,12601,12601,,12601
239105,Marquette University,11373,53233,53233,,53233
198899,Mars Hill University,1049,28754,28754,,28754
123943,Marshall B Ketchum University,686,92831-1699,92831,1699,92831-1699
237525,Marshall University,11027,25755,25755,,25755
173452,Martin Luther College,860,56073-3965,56073,3965,56073-3965
151810,Martin University,223,46218-0567,46218,0567,46218-0567
232672,Mary Baldwin University,1792,24401,24401,,24401
163295,Maryland Institute College of Art,1861,21217-4134,21217,4134,21217-4134
164085,Maryland University of Integrative Health,646,20723,20723,,20723
192864,Marymount Manhattan College,1648,10021-4597,10021,4597,10021-4597
232706,Marymount University,3667,22207-4299,22207,4299,22207-4299
220710,Maryville College,1147,37804-5907,37804,5907,37804-5907
178059,Maryville University of Saint Louis,9883,63141-7299,63141,7299,63141-7299
213826,Marywood University,2850,18509-1598,18509,1598,18509-1598
166674,Massachusetts College of Art and Design,1986,02115-5882,02115,5882,02115-5882
167288,Massachusetts College of Liberal Arts,933,01247-4100,01247,4100,01247-4100
166683,Massachusetts Institute of Technology,11920,02139-4307,02139,4307,02139-4307
166692,Massachusetts Maritime Academy,1362,02532-1803,02532,1803,02532-1803
369002,Massachusetts School of Law,284,01810,01810,,01810
173957,Mayo Clinic College of Medicine and Science,1480,55905,55905,,55905
200226,Mayville State University,1025,58257-1299,58257,1299,58257-1299
146977,McCormick Theological Seminary,133,60615,60615,,60615
164270,McDaniel College,2882,21157,21157,,21157
147013,McKendree University,2075,62254-1291,62254,1291,62254-1291
226587,McMurry University,2549,79697,79697,,79697
159717,McNeese State University,6060,70605,70605,,70605
155511,McPherson College,788,67460-1402,67460,1402,67460-1402
147031,Meadville Theological School of Lombard College,69,60601,60601,,60601
490328,Mechon L'hoyroa,124,10952-2710,10952,2710,10952-2710
239169,Medical College of Wisconsin,1661,53226-0509,53226,0509,53226-0509
218335,Medical University of South Carolina,3117,29425,29425,,29425
220792,Meharry Medical College,1083,37208,37208,,37208
220871,Memphis Theological Seminary,195,38104,38104,,38104
118693,Menlo College,840,94027-4301,94027,4301,94027-4301
140447,Mercer University,9124,31207,31207,,31207
153977,Mercy College of Health Sciences,907,50309-1239,50309,1239,50309-1239
203960,Mercy College of Ohio,1150,43604-1132,43604,1132,43604-1132
193016,Mercy University,8774,10522,10522,,10522
213987,Mercyhurst University,2668,16546,16546,,16546
198950,Meredith College,1576,27607-5298,27607,5298,27607-5298
166850,Merrimack College,5688,01845,01845,,01845
193052,Mesivta Torah Vodaath Rabbinical Seminary,538,11218,11218,,11218
193061,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,42,11218-5559,11218,5559,11218-5559
193070,Mesivtha Tifereth Jerusalem of America,66,10002-6301,10002,6301,10002-6301
417752,Messenger College,26,76021,76021,,76021
213996,Messiah University,3344,17055,17055,,17055
147129,Methodist College,391,61615,61615,,61615
203997,Methodist Theological School in Ohio,172,43015-3211,43015,3211,43015-3211
198969,Methodist University,1768,28311-1420,28311,1420,28311-1420
190114,Metropolitan College of New York,663,10006-1742,10006,1742,10006-1742
174020,Metropolitan State University,6005,55106-5000,55106,5000,55106-5000
127565,Metropolitan State University of Denver,17593,80217-3362,80217,3362,80217-3362
135717,Miami Dade College,39139,33132-2204,33132,2204,33132-2204
204006,Miami University-Hamilton,2374,45011,45011,,45011
204015,Miami University-Middletown,1213,45042,45042,,45042
204024,Miami University-Oxford,18618,45056,45056,,45056
169220,Michigan School of Psychology,176,48334-4512,48334,4512,48334-4512
171100,Michigan State University,51316,48824-1046,48824,1046,48824-1046
171128,Michigan Technological University,7313,49931-1295,49931,1295,49931-1295
245953,Mid-America Christian University,2183,73170-9797,73170,9797,73170-9797
151962,Mid-America College of Funeral Service,337,47130,47130,,47130
199458,Mid-Atlantic Christian University,177,27909-4054,27909,4054,27909-4054
481225,Mid-South Christian College,32,38118-3151,38118,3151,38118-3151
155520,MidAmerica Nazarene University,1539,66062-1899,66062,1899,66062-1899
482158,Middle Georgia State University,8033,31206,31206,,31206
220996,Middle Tennessee School of Anesthesia Inc,308,37115,37115,,37115
220978,Middle Tennessee State University,20183,37132,37132,,37132
230959,Middlebury College,2857,05753,05753,,05753
119058,Middlebury Institute of International Studies at Monterey,503,93940,93940,,93940
226806,Midland College,5219,79705,79705,,79705
181330,Midland University,1557,68025,68025,,68025
157377,Midway University,1945,40347-1120,40347,1120,40347-1120
178208,Midwestern Baptist Theological Seminary,3840,64118-4697,64118,4697,64118-4697
226833,Midwestern State University,5572,76308-2099,76308,2099,76308-2099
143853,Midwestern University-Downers Grove,2671,60515-5514,60515,5514,60515-5514
423643,Midwestern University-Glendale,3794,85308,85308,,85308
480985,Midwives College of Utah,258,84106,84106,,84106
101675,Miles College,1151,35064-2621,35064,2621,35064-2621
214041,Millersville University of Pennsylvania,6732,17551-0302,17551,0302,17551-0302
486901,Milligan University,1200,37682,37682,,37682
147244,Millikin University,1659,62522-2084,62522,2084,62522-2084
175980,Millsaps College,626,39210-0001,39210,0001,39210-0001
239309,Milwaukee Institute of Art & Design,885,53202-6003,53202,6003,53202-6003
239318,Milwaukee School of Engineering,2834,53202-3109,53202,3109,53202-3109
484844,Minerva University,656,94103,94103,,94103
174127,Minneapolis College of Art and Design,824,55404,55404,,55404
174358,Minnesota State University Moorhead,4410,56563,56563,,56563
173920,Minnesota State University-Mankato,14709,56001,56001,,56001
200253,Minot State University,2741,58707,58707,,58707
118912,MiraCosta College,11707,92056-3899,92056,3899,92056-3899
193247,Mirrer Yeshiva Cent Institute,121,11223-2010,11223,2010,11223-2010
214069,Misericordia University,2107,18612-1098,18612,1098,18612-1098
211130,Missio Theological Seminary,49,19123,19123,,19123
176664,Mission University,377,65803-3498,65803,3498,65803-3498
176053,Mississippi College,4087,39058,39058,,39058
176080,Mississippi State University,22657,39762,39762,,39762
176035,Mississippi University for Women,2227,39701,39701,,39701
176044,Mississippi Valley State University,2196,38941-1400,38941,1400,38941-1400
178244,Missouri Baptist University,5641,63141-8698,63141,8698,63141-8698
178341,Missouri Southern State University,4090,64801-1595,64801,1595,64801-1595
179566,Missouri State University-Springfield,23418,65897,65897,,65897
178411,Missouri University of Science and Technology,7156,65409,65409,,65409
178369,Missouri Valley College,1630,65340,65340,,65340
178387,Missouri Western State University,3817,64507,64507,,64507
129774,Mitchell College,500,06320,06320,,06320
175281,Mitchell Hamline School of Law,1217,55105-3076,55105,3076,55105-3076
118976,Modesto Junior College,17152,95350-5800,95350,5800,95350-5800
193292,Molloy College,4970,11571-5002,11571,5002,11571-5002
147341,Monmouth College,727,61462-1998,61462,1998,61462-1998
185572,Monmouth University,4981,07764-1898,07764,1898,07764-1898
262165,Montana Bible College,47,59106,59106,,59106
180461,Montana State University,16960,59717,59717,,59717
180179,Montana State University Billings,4092,59101-0298,59101,0298,59101-0298
180522,Montana State University-Northern,1021,59501,59501,,59501
180416,Montana Technological University,1622,59701-8997,59701,8997,59701-8997
185590,Montclair State University,22570,07043-1624,07043,1624,07043-1624
127954,Montessori Education Center of the Rockies,31,80205,80205,,80205
199032,Montreat College,932,28757-1267,28757,1267,28757-1267
166911,Montserrat College of Art,276,01915-4508,01915,4508,01915-4508
147369,Moody Bible Institute,2216,60610-3284,60610,3284,60610-3284
214148,Moore College of Art and Design,399,19103-1179,19103,1179,19103-1179
214157,Moravian University,2658,18018-6650,18018,6650,18018-6650
157386,Morehead State University,8618,40351,40351,,40351
140553,Morehouse College,2738,30314,30314,,30314
140562,Morehouse School of Medicine,935,30310,30310,,30310
127617,Morgan Community College,1506,80701,80701,,80701
163453,Morgan State University,9808,21251-0001,21251,0001,21251-0001
154004,Morningside University,2158,51106-1751,51106,1751,51106-1751
140571,Morris Brown College,343,30314-4140,30314,4140,30314-4140
218399,Morris College,421,29150-3599,29150,3599,29150-3599
214166,Mount Aloysius College,2967,16630-1999,16630,1999,16630-1999
209241,Mount Angel Seminary,116,97373,97373,,97373
204176,Mount Carmel College of Nursing,712,43222-1504,43222,1504,43222-1504
166939,Mount Holyoke College,2330,01075-1489,01075,1489,01075-1489
219198,Mount Marty University,1314,57078-3724,57078,3724,57078-3724
239390,Mount Mary University,1227,53222-4597,53222,4597,53222-4597
154013,Mount Mercy University,1451,52402-4797,52402,4797,52402-4797
193353,Mount Saint Mary College,2246,12550,12550,,12550
119173,Mount Saint Mary's University,2308,90049-1599,90049,1599,90049-1599
189282,Mount Sinai Phillips School of Nursing,273,10035-6354,10035,6354,10035-6354
204200,Mount St. Joseph University,2105,45233-1670,45233,1670,45233-1670
163462,Mount St. Mary's University,2499,21727-7799,21727,7799,21727-7799
204194,Mount Vernon Nazarene University,1845,43050-9500,43050,9500,43050-9500
209250,Mt Hood Community College,6271,97030,97030,,97030
214175,Muhlenberg College,1818,18104,18104,,18104
209287,Multnomah University,532,97220,97220,,97220
157401,Murray State University,9841,42071-3318,42071,3318,42071-3318
204264,Muskingum University,2108,43762-1837,43762,1837,43762-1837
127653,Naropa University,1117,80302-6697,80302,6697,80302-6697
239424,Nashotah House,125,53058-9793,53058,9793,53058-9793
147536,National Louis University,8270,60603,60603,,60603
119605,National University,19924,92123,92123,,92123
147590,National University of Health Sciences,513,60148-4583,60148,4583,60148-4583
209296,National University of Natural Medicine,372,97201-4848,97201,4848,97201-4848
488721,NationsUniversity,1131,70130,70130,,70130
187596,Navajo Technical University,1544,87313-0849,87313,0849,87313-0849
119678,Naval Postgraduate School,2600,93943,93943,,93943
227146,Navarro College,6549,75110,75110,,75110
127714,Nazarene Bible College,584,80920,80920,,80920
178518,Nazarene Theological Seminary,172,64131-1246,64131,1246,64131-1246
193584,Nazareth University,2439,14618-3790,14618,3790,14618-3790
181419,Nebraska Indian Community College,624,68039-0428,68039,0428,68039-0428
181297,Nebraska Methodist College of Nursing & Allied Health,1040,68114-2852,68114,2852,68114-2852
181446,Nebraska Wesleyan University,1690,68504-2794,68504,2794,68504-2794
163532,Ner Israel Rabbinical College,449,21208,21208,,21208
214272,Neumann University,2171,19014-1298,19014,1298,19014-1298
441900,Nevada State University,7283,89002,89002,,89002
185758,New Brunswick Theological Seminary,131,08901-1107,08901,1107,08901-1107
262129,New College of Florida,732,34243-2109,34243,2109,34243-2109
182980,New England College,2856,03242,03242,,03242
167093,New England College of Optometry,529,02115,02115,,02115
217305,New England Institute of Technology,1926,02818-1205,02818,1205,02818-1205
167215,New England Law-Boston,1083,02116,02116,,02116
208725,New Hope Christian College-Eugene,45,97405,97405,,97405
185129,New Jersey City University,5833,07305,07305,,07305
185828,New Jersey Institute of Technology,13007,07102,07102,,07102
187897,New Mexico Highlands University,2814,87701,87701,,87701
187967,New Mexico Institute of Mining and Technology,1713,87801,87801,,87801
188030,New Mexico State University-Main Campus,14779,88003-8001,88003,8001,88003-8001
159948,New Orleans Baptist Theological Seminary,2266,70126,70126,,70126
440396,New Saint Andrews College,351,83843-1525,83843,1525,83843-1525
366368,New York Academy of Art,116,10013-2911,10013,2911,10013-2911
418126,New York College of Health Professions,97,11791-4413,11791,4413,11791-4413
194073,New York College of Podiatric Medicine,349,10035-1940,10035,1940,10035-1940
439783,New York College of Traditional Chinese Medicine,179,11501,11501,,11501
194091,New York Institute of Technology,6757,11568-8000,11568,8000,11568-8000
193821,New York Law School,1056,10013-2921,10013,2921,10013-2921
193830,New York Medical College,1470,10595,10595,,10595
194116,New York School of Interior Design,593,10021,10021,,10021
193894,New York Theological Seminary,50,10027,10027,,10027
193900,New York University,57335,10012-1091,10012,1091,10012-1091
496803,NewU University,29,20005,20005,,20005
218414,Newberry College,1507,29108,29108,,29108
155335,Newman University,2787,67213-2097,67213,2097,67213-2097
193973,Niagara University,4221,14109,14109,,14109
159966,Nicholls State University,6180,70310,70310,,70310
167260,Nichols College,1354,01571-5000,01571,5000,01571-5000
232937,Norfolk State University,6045,23504-8000,23504,8000,23504-8000
461795,North American University,923,77477-0000,77477,0000,77477-0000
199102,North Carolina A & T State University,13885,27411,27411,,27411
199157,North Carolina Central University,7965,27707,27707,,27707
199193,North Carolina State University at Raleigh,37323,27695-7001,27695,7001,27695-7001
199209,North Carolina Wesleyan University,1345,27804,27804,,27804
147660,North Central College,2856,60540,60540,,60540
204422,North Central State College,2451,44906-0698,44906,0698,44906-0698
174437,North Central University,984,55404-1391,55404,1391,55404-1391
200332,North Dakota State University-Main Campus,11952,58108-6050,58108,6050,58108-6050
136145,North Florida College,1281,32340,32340,,32340
218441,North Greenville University,2219,29688-1892,29688,1892,29688-1892
147679,North Park University,2624,60625-4895,60625,4895,60625-4895
236072,North Seattle College,5017,98103-3599,98103,3599,98103-3599
443030,NorthShore University HealthSystem School of Nurse Anesthesia,75,60201-1718,60201,1718,60201-1718
444130,Northcentral University,10518,92123,92123,,92123
193751,Northeast College of Health Sciences,528,13148-0800,13148,0800,13148-0800
204477,Northeast Ohio Medical University,1007,44272-0095,44272,0095,44272-0095
147776,Northeastern Illinois University,5504,60625-4699,60625,4699,60625-4699
439817,Northeastern Seminary,209,14624,14624,,14624
207263,Northeastern State University,6466,74464-2399,74464,2399,74464-2399
167358,Northeastern University,31159,02115-5005,02115,5005,02115-5005
118888,Northeastern University Oakland,658,94613,94613,,94613
482705,Northeastern University Professional Programs,7471,02115,02115,,02115
105330,Northern Arizona University,28186,86011-4092,86011,4092,86011-4092
147697,Northern Baptist Theological Seminary,310,60532-1348,60532,1348,60532-1348
147703,Northern Illinois University,15504,60115-2828,60115,2828,60115-2828
157447,Northern Kentucky University,14961,41099,41099,,41099
240790,Northern Marianas College,1253,96950-1250,96950,1250,96950-1250
171456,Northern Michigan University,7197,49855-5301,49855,5301,49855-5301
188058,Northern New Mexico College,1310,87532,87532,,87532
219259,Northern State University,3521,57401-7198,57401,7198,57401-7198
239512,Northland College,485,54806-3999,54806,3999,54806-3999
217606,Northpoint Bible College,128,01835,01835,,01835
240657,Northwest College,1379,82435-1898,82435,1898,82435-1898
136233,Northwest Florida State College,5160,32578-1295,32578,1295,32578-1295
380377,Northwest Indian College,696,98226-9217,98226,9217,98226-9217
178624,Northwest Missouri State University,9664,64468-6001,64468,6001,64468-6001
142461,Northwest Nazarene University,1774,83686-5897,83686,5897,83686-5897
236133,Northwest University,999,98083-0579,98083,0579,98083-0579
487603,Northwest University-Center for Online and Extended Education,1343,98033,98033,,98033
154101,Northwestern College,1665,51041,51041,,51041
174507,Northwestern Health Sciences University,1032,55431,55431,,55431
171483,Northwestern Michigan College,3146,49686,49686,,49686
207306,Northwestern Oklahoma State University,1929,73717-2799,73717,2799,73717-2799
160038,Northwestern State University of Louisiana,8847,71497-0002,71497,0002,71497-0002
147767,Northwestern University,23203,60208,60208,,60208
171492,Northwood University,2360,48640-2398,48640,2398,48640-2398
230995,Norwich University,3274,05663-1035,05663,1035,05663-1035
204468,Notre Dame College,1446,44121-4293,44121,4293,44121-4293
120184,Notre Dame de Namur University,237,94002-1908,94002,1908,94002-1908
163578,Notre Dame of Maryland University,1836,21210-2476,21210,2476,21210-2476
136215,Nova Southeastern University,20877,33328-2004,33328,2004,33328-2004
200086,Nueta Hidatsa Sahnish College,158,58763,58763,,58763
174525,Oak Hills Christian College,117,56601-8834,56601,8834,56601-8834
149763,Oak Point University,451,60523,60523,,60523
495059,Oak Valley College,52,92377,92377,,92377
152099,Oakland City University,650,47660-1099,47660,1099,47660-1099
171571,Oakland University,15922,48309-4401,48309,4401,48309-4401
101912,Oakwood University,1319,35896,35896,,35896
204501,Oberlin College,2976,44074,44074,,44074
227289,Oblate School of Theology,179,78216-6693,78216,6693,78216-6693
120254,Occidental College,1854,90041-3392,90041,3392,90041-3392
227304,Odessa College,8708,79764,79764,,79764
219277,Oglala Lakota College,1229,57752-0490,57752,0490,57752-0490
140696,Oglethorpe University,1522,30319-2797,30319,2797,30319-2797
201964,Ohio Christian University,1483,43113-9487,43113,9487,43113-9487
204617,Ohio Dominican University,1258,43219,43219,,43219
204635,Ohio Northern University,3042,45810-1599,45810,1599,45810-1599
204671,Ohio State University-Lima Campus,740,45804,45804,,45804
204796,Ohio State University-Main Campus,60046,43201,43201,,43201
204680,Ohio State University-Mansfield Campus,849,44906,44906,,44906
204699,Ohio State University-Marion Campus,886,43302-5695,43302,5695,43302-5695
204705,Ohio State University-Newark Campus,2422,43055,43055,,43055
204820,Ohio University-Chillicothe Campus,1941,45601-0629,45601,0629,45601-0629
204802,Ohio University-Eastern Campus,1149,43950,43950,,43950
204848,Ohio University-Lancaster Campus,1977,43130-1037,43130,1037,43130-1037
204857,Ohio University-Main Campus,24937,45701-2979,45701,2979,45701-2979
204839,Ohio University-Southern Campus,1639,45638,45638,,45638
204866,Ohio University-Zanesville Campus,1799,43701,43701,,43701
204909,Ohio Wesleyan University,1452,43015-2370,43015,2370,43015-2370
194189,Ohr Hameir Theological Seminary,94,10566,10566,,10566
207403,Oklahoma Baptist University,1526,74804,74804,,74804
207324,Oklahoma Christian University,2743,73013,73013,,73013
207458,Oklahoma City University,2763,73106-1402,73106,1402,73106-1402
207351,Oklahoma Panhandle State University,1071,73939-0430,73939,0430,73939-0430
207315,Oklahoma State University Center for Health Sciences,1833,74107-1898,74107,1898,74107-1898
207564,Oklahoma State University Institute of Technology,2493,74447-3901,74447,3901,74447-3901
207388,Oklahoma State University-Main Campus,26043,74078-1015,74078,1015,74078-1015
207397,Oklahoma State University-Oklahoma City,4134,73107-6195,73107,6195,73107-6195
206835,Oklahoma Wesleyan University,947,74006-6299,74006,6299,74006-6299
232982,Old Dominion University,22541,23529,23529,,23529
147828,Olivet Nazarene University,3275,60914-2271,60914,2271,60914-2271
236188,Olympic College,5413,98337-1699,98337,1699,98337-1699
461120,Omega Graduate School,62,37321-6736,37321,6736,37321-6736
207582,Oral Roberts University,5365,74171,74171,,74171
369659,Oregon College of Oriental Medicine,133,97209,97209,,97209
209490,Oregon Health & Science University,2877,97239-3098,97239,3098,97239-3098
209506,Oregon Institute of Technology,5103,97601-8801,97601,8801,97601-8801
209542,Oregon State University,35622,97331,97331,,97331
440828,Oregon State University-Cascades Campus,1313,97702,97702,,97702
120403,Otis College of Art and Design,1284,90045-3505,90045,3505,90045-3505
155636,Ottawa University-Kansas City,431,66211,66211,,66211
428259,Ottawa University-Milwaukee,116,53005,53005,,53005
454582,Ottawa University-Online,957,66211,66211,,66211
155627,Ottawa University-Ottawa,1055,66067-3399,66067,3399,66067-3399
464226,Ottawa University-Surprise,836,85374,85374,,85374
204936,Otterbein University,2357,43081,43081,,43081
107512,Ouachita Baptist University,1815,71998-0001,71998,0001,71998-0001
227331,Our Lady of the Lake University,2096,78207-4689,78207,4689,78207-4689
178679,Ozark Christian College,701,64801,64801,,64801
177472,Ozarks Technical Community College,11036,65802,65802,,65802
194310,Pace University,14092,10038-1598,10038,1598,10038-1598
407610,Pacific Bible College,44,97501,97501,,97501
439862,Pacific Islands University,55,96913-5917,96913,5917,96913-5917
236230,Pacific Lutheran University,2737,98447-0003,98447,0003,98447-0003
209603,Pacific Northwest College of Art,524,97209-3404,97209,3404,97209-3404
455406,Pacific Northwest University of Health Sciences,649,98901,98901,,98901
120768,Pacific Oaks College,1051,91103,91103,,91103
457484,Pacific Rim Christian University,169,96819-2228,96819,2228,96819-2228
120795,Pacific School of Religion,128,94709,94709,,94709
120838,Pacific States University,40,90010-2263,90010,2263,90010-2263
120865,Pacific Union College,938,94508-9707,94508,9707,94508-9707
209612,Pacific University,3479,97116,97116,,97116
140720,Paine College,344,30901-3182,30901,3182,30901-3182
136330,Palm Beach Atlantic University,3875,33401,33401,,33401
136358,Palm Beach State College,24369,33461-4796,33461,4796,33461-4796
154174,Palmer College of Chiropractic,2219,52803-5287,52803,5287,52803-5287
120698,Palo Alto University,1223,94304-1337,94304,1337,94304-1337
364016,Paradise Valley Community College,5880,85032,85032,,85032
121628,Pardee RAND Graduate School,131,90401-3208,90401,3208,90401-3208
178721,Park University,6634,64152-3795,64152,3795,64152-3795
243823,Parker University,2196,75229-5668,75229,5668,75229-5668
